"Timestamp","Rain (mm)","Humidity (%)","Temperature (°C)","Min Temperature (°C)","Max Temperature (°C)","Wind Direction (Deg.)","Wind Speed (m/s)"
2023-09-24 12:00:00,1,35.71666666666667,25.51666666666667,24.9,26.3,317.46666666666664,1.29
2023-09-24 13:00:00,1,38.28333333333333,28.316666666666666,26.9,29.8,345.8333333333333,0.7583333333333333
2023-10-06 18:00:00,1,40.483333333333334,29.46666666666667,29,29.8,200.55000000000004,2.8033333333333332
2023-10-06 13:00:00,1,40.73333333333333,24.333333333333332,23.1,25.6,330.5333333333333,1.415
2023-10-05 13:00:00,1,41.21666666666667,24.21666666666667,23.3,25.4,282.90000000000003,0.6966666666666667
2023-10-05 20:00:00,1,41.35,28.95,28.7,29.2,123.81666666666666,2.0483333333333333
2023-10-05 21:00:00,1,42.51666666666667,29,28.9,29.2,195.78333333333333,1.6383333333333334
2023-09-24 15:00:00,1,42.76666666666667,31.416666666666668,29.9,32.5,114.83333333333333,1.4166666666666667
2023-10-06 12:00:00,1,43.51666666666666,21.433333333333334,20.8,22.5,306.6,1.1500000000000001
2023-10-06 17:00:00,1,43.699999999999996,28.833333333333332,28.7,29.2,158.43333333333337,1.5616666666666668
2023-10-05 14:00:00,1,44.01666666666667,25.666666666666668,25.5,25.8,41.85,0.7333333333333334
2023-10-06 19:00:00,1,44.666666666666664,29.733333333333338,29.3,30.3,224.71666666666667,2.4183333333333334
2023-10-06 11:00:00,1,44.81666666666666,21.083333333333332,20.9,21.3,313.08333333333337,1.0866666666666667
2023-10-06 06:00:00,1,45.15,22.7,22.3,22.9,257.6333333333333,0.5366666666666666
2023-10-06 16:00:00,1,45.15,28.133333333333336,27.8,28.6,111,1.9766666666666666
2023-10-06 07:00:00,1,45.31666666666666,22.066666666666666,21.9,22.2,245,0.7433333333333332
2023-10-05 16:00:00,1,45.73333333333333,27.26666666666667,26.9,27.6,125.44999999999999,1.6450000000000002
2023-10-04 17:00:00,1,46.050000000000004,28.966666666666665,28.6,29.2,208.41666666666666,2.3866666666666663
2023-10-04 19:00:00,1,46.43333333333334,29.28333333333333,29.2,29.4,224.66666666666666,3.06
2023-10-04 20:00:00,1,46.68333333333333,29,28.8,29.1,222.53333333333333,3.153333333333333
2023-10-05 12:00:00,1,46.699999999999996,22.516666666666662,22.1,23,337.6333333333334,1.9016666666666666
2023-10-04 18:00:00,1,46.949999999999996,28.933333333333334,28.7,29.2,199,3.233333333333333
2023-10-12 20:00:00,1,47.04999999999999,29.08333333333334,28.9,29.4,216.51666666666668,2.185
2023-10-05 19:00:00,1,47.31666666666666,28.41666666666666,28.2,28.7,85.81666666666666,2.32
2023-10-12 19:00:00,1,47.699999999999996,29.25,28.9,29.5,168.25,2.1166666666666667
2023-10-06 14:00:00,1,47.78333333333333,26.53333333333333,26.3,27.1,41.43333333333333,1.07
2023-10-05 22:00:00,1,47.849999999999994,28.200000000000003,27.5,28.7,215.28333333333333,1.4633333333333332
2023-10-06 15:00:00,1,47.96666666666667,27.400000000000002,27.3,27.6,97.26666666666667,1.3166666666666667
2023-10-12 21:00:00,1,48.1,28.433333333333334,27.9,28.8,237.88333333333333,2.4833333333333334
2023-10-17 18:00:00,1,48.449999999999996,27.666666666666668,27.2,28.2,243.48333333333335,2.8333333333333335
2023-10-06 08:00:00,1,48.63333333333333,20.966666666666665,20.4,21.9,248.4333333333333,0.7250000000000001
2023-10-17 15:00:00,1,49.01666666666667,26.75,26.2,27.4,97.61666666666667,1.3133333333333332
2023-10-05 06:00:00,1,49.083333333333336,22.8,22.7,22.9,322.9,1.656666666666667
2023-10-06 10:00:00,1,49.15,20.483333333333334,19.5,21,332.43333333333334,1.2566666666666668
2023-10-05 07:00:00,1,49.25,22.649999999999995,22,23,303.43333333333334,0.965
2023-10-04 16:00:00,1,49.333333333333336,27.399999999999995,26,28.7,117.58333333333333,1.9433333333333334
2023-10-06 05:00:00,1,49.614285714285714,23.099999999999998,22.4,23.7,262.84285714285716,0.6714285714285715
2023-10-17 17:00:00,1,49.76666666666667,27.066666666666666,26.4,27.9,161.20000000000002,2.296666666666667
2023-10-05 09:00:00,1,49.86666666666667,21.766666666666666,21.6,21.9,308.8833333333333,1.2583333333333335
2023-10-04 14:00:00,1,50,25.916666666666668,25.6,26.3,58.85,1.0866666666666667
2023-10-05 15:00:00,1,50.03333333333333,26.266666666666666,25.7,27.3,50.616666666666674,1.3566666666666667
2023-10-13 20:00:00,1,50.93333333333333,28.616666666666664,28.4,28.9,228.23333333333335,2.0149999999999997
2023-10-17 16:00:00,1,51.28333333333333,26.299999999999997,26,26.6,89.48333333333333,2.135
2023-10-13 13:00:00,1,51.41666666666668,23.883333333333336,22.8,25,123.10000000000001,1.2283333333333335
2023-09-24 14:00:00,1,51.6,29.816666666666666,29.3,30.8,57.949999999999996,1.5499999999999998
2023-10-15 19:00:00,1,51.63333333333333,26.16666666666666,26,26.4,246.61666666666665,4.513333333333333
2023-10-17 14:00:00,1,51.65,25.566666666666666,24.5,26.5,183.6833333333333,1.0633333333333332
2023-10-05 05:00:00,1,51.65714285714286,23.514285714285712,23,23.8,326.4428571428572,2.087142857142857
2023-10-04 21:00:00,1,51.68333333333333,28.233333333333334,27.8,28.6,236.15,2.4916666666666667
2023-10-05 08:00:00,1,51.80000000000001,21.88333333333333,21.7,22.1,299.90000000000003,0.71
2023-10-05 17:00:00,1,52.06666666666666,27.733333333333334,27.1,27.9,78.91666666666666,2.0216666666666665
2023-10-15 17:00:00,1,52.28333333333333,25.8,25.5,26.1,239.79999999999998,3.513333333333333
2023-10-15 18:00:00,1,52.300000000000004,26.3,26.1,26.6,246.35,3
2023-10-06 09:00:00,1,52.333333333333336,19.599999999999998,19.4,20.2,187.85,0.6350000000000001
2023-10-05 18:00:00,1,52.36666666666667,27.950000000000003,27.7,28.3,52.45000000000001,1.6500000000000001
2023-10-03 23:00:00,1,52.833333333333336,25.8,25.1,26.5,179.9666666666667,0.8716666666666667
2023-10-18 20:00:00,1,53.23333333333333,26.416666666666668,26.2,26.6,246.06666666666663,3.855
2023-10-07 21:00:00,1,53.26666666666666,27.66666666666666,27.4,27.8,262.4666666666667,2.026666666666667
2023-10-05 11:00:00,1,53.383333333333326,21.583333333333332,21,22.1,312.95,1.3216666666666668
2023-10-12 14:00:00,1,53.583333333333336,26.099999999999998,25.1,26.6,43.1,1.0633333333333332
2023-10-13 19:00:00,1,53.63333333333333,28.750000000000004,28.5,29,196.9333333333333,1.78
2023-10-07 15:00:00,1,53.68333333333333,27.599999999999998,27.4,27.8,79.28333333333335,2.5733333333333333
2023-10-18 19:00:00,1,54.31666666666667,26.616666666666664,26.1,26.9,247,4.003333333333333
2023-10-06 20:00:00,1,54.383333333333326,28.88333333333333,28.6,29.1,248.68333333333337,4.56
2023-10-13 17:00:00,1,54.416666666666664,28.099999999999998,28.1,28.1,128.9,2.205
2023-10-13 14:00:00,1,54.46666666666667,26.333333333333332,25.5,26.9,40.166666666666664,1
2023-10-04 15:00:00,1,54.63333333333333,25.933333333333334,25.6,26.6,62.449999999999996,1.3133333333333332
2023-10-03 22:00:00,1,54.73333333333333,25.833333333333332,25.3,26.4,61.43333333333333,0.9316666666666666
2023-10-17 19:00:00,1,54.800000000000004,27.133333333333336,27,27.4,233.0333333333333,3.7600000000000002
2023-10-12 13:00:00,1,54.833333333333336,23.266666666666666,22.1,24.6,272.21666666666664,1.3233333333333333
2023-10-04 00:00:00,1,54.866666666666674,24.450000000000003,23.9,25,269.75,0.6483333333333333
2023-10-07 16:00:00,1,55.1,27.599999999999998,27.3,27.9,92.89999999999999,2.91
2023-10-13 06:00:00,1,55.199999999999996,22.533333333333335,22.3,22.8,310.95,0.9233333333333333
2023-10-13 07:00:00,1,55.4,21.96666666666667,21.9,22.2,310.65000000000003,0.8066666666666666
2023-10-12 11:00:00,1,55.51666666666666,21,20.9,21.1,318.93333333333334,1.0216666666666667
2023-10-13 21:00:00,1,55.68333333333333,28.150000000000002,27.9,28.4,218.93333333333337,2.3366666666666664
2023-10-09 21:00:00,1,55.75,27.2,26.8,27.6,233.54999999999998,2.9283333333333332
2023-10-10 18:00:00,1,56.01666666666667,27.683333333333337,27.3,27.9,219.00000000000003,2.976666666666667
2023-10-04 13:00:00,1,56.03333333333333,23.266666666666666,21.4,25.4,170.38333333333335,0.53
2023-10-13 18:00:00,1,56.06666666666666,28.233333333333334,28,28.4,126.45,2.39
2023-10-13 08:00:00,1,56.116666666666674,22.066666666666663,21.7,22.3,304.2,0.9133333333333334
2023-10-09 20:00:00,1,56.150000000000006,27.599999999999998,27.1,27.9,220.41666666666666,3.1466666666666665
2023-10-08 14:00:00,1,56.21666666666667,24.100000000000005,23.1,25.3,254.6833333333333,0.47
2023-10-12 12:00:00,1,56.25,21.133333333333333,20.7,21.8,303.8333333333333,0.9466666666666667
2023-10-13 05:00:00,1,56.25714285714286,23.000000000000004,22.8,23.3,316.9857142857142,0.6071428571428571
2023-10-15 21:00:00,1,56.5,25.666666666666668,25.4,25.9,260.56666666666666,3.2483333333333335
2023-10-13 12:00:00,1,56.53333333333333,21.583333333333332,21.1,22.3,266.5833333333333,0.9283333333333332
2023-10-13 10:00:00,1,56.56666666666666,21.55,21.4,21.7,328.7166666666667,0.6833333333333335
2023-10-18 18:00:00,1,56.583333333333336,26.049999999999997,25.5,26.5,271.13333333333327,3.73
2023-10-18 21:00:00,1,56.650000000000006,26.016666666666666,25.6,26.4,252.16666666666666,4.066666666666666
2023-10-07 17:00:00,1,56.70000000000001,27.88333333333333,27.7,28.1,109.24999999999999,2.6816666666666666
2023-10-13 11:00:00,1,56.833333333333336,21.566666666666666,21.4,21.8,322.7166666666667,0.9983333333333334
2023-10-11 21:00:00,1,56.93333333333333,26.366666666666664,26.1,26.8,233.81666666666663,1.115
2023-10-15 20:00:00,1,56.93333333333334,25.91666666666666,25.6,26.1,245.75,3.8066666666666666
2023-10-12 10:00:00,1,57.11666666666667,20.766666666666666,20.5,21.1,223.68333333333337,0.8450000000000001
2023-10-12 18:00:00,1,57.11666666666667,28.25,28.1,28.5,148.86666666666665,2.4949999999999997
2023-10-03 21:00:00,1,57.116666666666674,24.55,24.3,24.8,330.9833333333333,2.623333333333333
2023-10-07 22:00:00,1,57.21666666666667,27.016666666666666,26.6,27.5,252.15,2.1350000000000002
2023-10-11 22:00:00,1,57.23333333333333,26.28333333333333,26,26.4,316.93333333333334,1.1316666666666668
2023-10-05 10:00:00,1,57.28333333333333,21.05,20.7,21.6,291.26666666666665,0.9216666666666667
2023-10-13 09:00:00,1,57.38333333333333,21.466666666666665,21.3,21.6,319.3833333333333,0.7733333333333333
2023-10-09 19:00:00,1,57.5,27.516666666666666,27.2,27.7,238.76666666666665,2.7616666666666667
2023-10-15 22:00:00,1,57.53333333333333,24.933333333333334,24.4,25.5,257.73333333333335,2.776666666666667
2023-10-17 20:00:00,1,57.54999999999999,26.666666666666668,26.4,26.8,255.10000000000002,4.788333333333334
2023-10-05 04:00:00,1,57.650000000000006,24.066666666666666,23.8,24.4,344.5833333333333,1.9816666666666667
2023-10-08 17:00:00,1,57.71666666666666,27.016666666666666,26.7,27.4,222.01666666666668,2.7266666666666666
2023-10-14 18:00:00,1,57.79999999999999,27.366666666666664,27.1,27.5,126.21666666666665,2.3299999999999996
2023-10-17 13:00:00,1,57.86666666666667,22.399999999999995,21,24,285.93333333333334,1.1216666666666666
2023-10-10 19:00:00,1,57.949999999999996,27.850000000000005,27.7,28,212.35000000000002,3.133333333333333
2023-10-12 22:00:00,1,58.050000000000004,27.36666666666667,26.9,27.8,238.96666666666667,2.295
2023-10-18 17:00:00,1,58.18333333333333,26.3,25.8,26.5,250.33333333333334,3.1133333333333333
2023-10-12 09:00:00,1,58.333333333333336,20.716666666666665,20.6,21,327.93333333333334,0.7683333333333332
2023-10-14 17:00:00,1,58.349999999999994,27.099999999999994,26.9,27.2,112.46666666666668,2.76
2023-10-09 18:00:00,1,58.449999999999996,27.866666666666664,27.7,28,233.4,3.378333333333334
2023-10-08 18:00:00,1,58.65,27.283333333333335,27.1,27.4,237.88333333333333,3.8833333333333333
2023-10-17 21:00:00,1,58.71666666666667,26.099999999999998,25.9,26.3,267.96666666666664,3.3466666666666662
2023-10-12 17:00:00,1,58.76666666666666,28.01666666666667,27.5,28.3,150.26666666666668,1.7083333333333333
2023-10-14 19:00:00,1,58.98333333333333,27.650000000000002,27.5,28,152.61666666666665,2.276666666666667
2023-10-13 04:00:00,1,59.083333333333336,23.283333333333335,23,23.6,226.74999999999997,1.36
2023-10-09 17:00:00,1,59.150000000000006,27.599999999999998,27.3,27.9,216.70000000000002,3.3266666666666667
2023-10-17 08:00:00,1,59.18333333333333,19.76666666666667,19.3,20.3,279.8333333333333,1.1016666666666668
2023-10-18 16:00:00,1,59.23333333333334,25.96666666666667,25.8,26.4,230.29999999999998,3.4233333333333333
2023-10-06 04:00:00,1,59.300000000000004,23.933333333333334,23.4,24.4,273.98333333333335,0.5599999999999999
2023-10-11 14:00:00,1,59.31666666666666,25.816666666666666,25.5,26.2,67.18333333333335,1.6083333333333332
2023-10-08 15:00:00,1,59.53333333333333,25.666666666666668,25.4,26,64.10000000000001,0.9966666666666666
2023-10-06 21:00:00,1,59.599999999999994,28.05,27.8,28.3,253.2166666666667,5.34
2023-10-11 17:00:00,1,59.666666666666664,28.133333333333336,27.8,28.5,147.75,2.4916666666666667
2023-10-10 20:00:00,1,59.68333333333333,27.36666666666667,26.8,27.5,245.79999999999998,3.67
2023-10-16 15:00:00,1,59.81666666666666,26.583333333333332,26.4,26.8,264.90000000000003,3.9716666666666662
2023-10-17 09:00:00,1,59.849999999999994,19.716666666666665,19.6,19.9,277.1166666666666,0.9616666666666668
2023-10-08 13:00:00,1,60.06666666666666,22.416666666666668,21.9,22.8,304.68333333333334,0.5
2023-10-15 23:00:00,1,60.150000000000006,24.016666666666666,23.7,24.2,262.0333333333333,2.0050000000000003
2023-10-13 01:00:00,1,60.199999999999996,24.433333333333334,24.1,24.8,303.8666666666667,0.8399999999999999
2023-10-15 16:00:00,1,60.199999999999996,24.899999999999995,24.7,25.2,253.06666666666663,3.5100000000000002
2023-10-08 16:00:00,1,60.23333333333334,26.733333333333334,26.5,27,121.66666666666667,1.28
2023-10-09 15:00:00,1,60.300000000000004,26.649999999999995,26.4,26.7,223.79999999999998,2.945
2023-10-11 16:00:00,1,60.46666666666666,27.683333333333337,27.4,28,129.13333333333335,2.3649999999999998
2023-10-14 20:00:00,1,60.46666666666667,27.733333333333334,27.1,28.1,243.83333333333334,2.7916666666666665
2023-10-07 18:00:00,1,60.550000000000004,27.933333333333337,27.8,28.1,102.05,2.8766666666666665
2023-10-09 16:00:00,1,60.56666666666666,27.066666666666666,26.8,27.4,223.14999999999998,2.6999999999999997
2023-10-06 03:00:00,1,60.68333333333334,24.900000000000002,24.6,25.1,305.8833333333334,0.6683333333333333
2023-10-18 15:00:00,1,60.73333333333333,25.349999999999998,24.7,26,247.51666666666665,1.7383333333333333
2023-10-05 03:00:00,1,60.833333333333336,24.433333333333337,24.3,24.6,285.0333333333333,1.7250000000000003
2023-10-16 16:00:00,1,60.849999999999994,27.08333333333334,26.8,27.3,239.46666666666667,5.04
2023-10-07 14:00:00,1,60.88333333333333,26.733333333333334,26,27.7,78.31666666666666,1.6500000000000001
2023-10-11 20:00:00,1,61.100000000000016,24.849999999999998,24.3,26.1,286.53333333333336,1.74
2023-10-11 19:00:00,1,61.150000000000006,27.466666666666665,26.2,28.1,162.31666666666663,2.3366666666666664
2023-10-12 08:00:00,1,61.18333333333334,21.05,20.7,21.4,317.03333333333336,0.9283333333333333
2023-10-12 16:00:00,1,61.21666666666667,27.083333333333332,26.8,27.4,135.95000000000002,2.0683333333333334
2023-10-10 21:00:00,1,61.21666666666667,27.166666666666668,26.9,27.5,241.25000000000003,4.075
2023-10-07 19:00:00,1,61.23333333333333,27.75,27.6,27.9,114.03333333333332,2.0166666666666666
2023-10-06 23:00:00,1,61.24999999999999,26.58333333333334,26.3,27,247.06666666666663,3.06
2023-10-07 10:00:00,1,61.349999999999994,22.41666666666667,22.3,22.5,279.6,0.9133333333333331
2023-10-11 18:00:00,1,61.349999999999994,28.150000000000002,28,28.4,148.4,1.8833333333333335
2023-10-12 15:00:00,1,61.43333333333334,26.45,26.4,26.5,79.88333333333333,1.49
2023-10-06 22:00:00,1,61.46666666666667,27.366666666666664,27.2,27.7,250.9,4.266666666666667
2023-10-07 09:00:00,1,61.48333333333333,22.11666666666667,21.9,22.3,279.98333333333335,1.2300000000000002
2023-10-07 04:00:00,1,61.48333333333333,23.066666666666663,22.9,23.2,299.99999999999994,1.175
2023-10-16 14:00:00,1,61.48333333333333,25.783333333333335,25.3,26.4,255.2166666666666,3.236666666666667
2023-10-14 06:00:00,1,61.53333333333333,21.650000000000002,21.5,21.8,294.7333333333333,0.9416666666666668
2023-10-18 14:00:00,1,61.53333333333333,24.333333333333332,23.7,24.7,226.78333333333333,1.175
2023-10-04 22:00:00,1,61.583333333333336,27.183333333333334,26.9,27.4,197.33333333333334,1.5916666666666668
2023-10-09 22:00:00,1,61.70000000000001,26.466666666666665,26.2,26.7,241.45000000000002,2.6999999999999997
2023-10-11 13:00:00,1,61.9,24.183333333333334,22.9,25.6,154.03333333333333,0.63
2023-10-09 14:00:00,1,61.900000000000006,25.48333333333333,24.7,26.2,230.20000000000002,1.7566666666666666
2023-10-06 02:00:00,1,62.03333333333333,25.116666666666664,25,25.2,317.06666666666666,0.62
2023-10-08 09:00:00,1,62.18333333333333,20.433333333333334,20.2,20.7,263.55,0.735
2023-10-06 00:00:00,1,62.26666666666666,25.883333333333336,25.7,26,233.9333333333333,0.85
2023-10-05 23:00:00,1,62.26666666666667,26.583333333333332,26.1,27.3,196.5,1.0583333333333333
2023-10-14 21:00:00,1,62.300000000000004,26.900000000000002,26.4,27.5,243.5,2.4216666666666664
2023-10-11 15:00:00,1,62.333333333333336,26.71666666666667,26.3,27.1,86.06666666666666,2.2383333333333333
2023-10-13 22:00:00,1,62.35,27.3,26.7,27.8,248.31666666666663,1.5099999999999998
2023-10-16 20:00:00,1,62.366666666666674,26.916666666666668,26.7,27.1,279.88333333333327,3.8766666666666665
2023-10-04 10:00:00,1,62.43333333333334,21.083333333333332,20.7,21.4,271.06666666666666,1.2850000000000001
2023-10-14 05:00:00,1,62.6,21.714285714285715,20.8,22.1,270.5857142857143,0.9485714285714284
2023-10-07 23:00:00,1,62.650000000000006,25.916666666666668,25.5,26.4,243.13333333333333,1.0866666666666667
2023-10-10 17:00:00,1,62.650000000000006,26.86666666666667,26.5,27.1,108.45,2.7583333333333333
2023-10-16 17:00:00,1,62.71666666666667,27.116666666666664,27,27.3,249.35,6.496666666666667
2023-10-08 12:00:00,1,62.73333333333333,21.383333333333336,21,21.8,299.78333333333336,0.855
2023-10-16 21:00:00,1,62.78333333333333,26.45,26.1,27,256.5,5.361666666666667
2023-10-17 22:00:00,1,62.78333333333334,25.11666666666667,24.6,25.5,257.56666666666666,2.185
2023-10-08 19:00:00,1,62.81666666666666,27.183333333333334,26.5,27.6,243.70000000000002,3.776666666666667
2023-10-14 22:00:00,1,62.96666666666666,25.900000000000002,25.4,26.3,239.38333333333335,1.7666666666666668
2023-10-13 16:00:00,1,63,27.03333333333333,26.7,27.6,83.83333333333333,1.7616666666666665
2023-10-07 00:00:00,1,63.01666666666667,25.95,25.7,26.2,243.04999999999998,3.231666666666667
2023-10-17 10:00:00,1,63.03333333333333,19.650000000000002,19.6,19.8,267.3333333333333,1.11
2023-10-08 07:00:00,1,63.21666666666667,21.71666666666667,21.6,21.8,298.26666666666665,0.915
2023-10-07 05:00:00,1,63.25714285714287,22.385714285714283,20.9,23.3,250.8,0.7557142857142857
2023-10-12 07:00:00,1,63.31666666666666,21.883333333333336,21.5,22.1,328.8,1.2733333333333334
2023-10-16 00:00:00,1,63.5,23.21666666666667,23.1,23.4,270.96666666666664,1.1933333333333331
2023-10-16 19:00:00,1,63.5,27.083333333333332,26.5,27.3,251.3166666666667,6.081666666666667
2023-10-09 13:00:00,1,63.56666666666667,22.933333333333334,21.3,24.1,248.08333333333334,0.8616666666666665
2023-10-18 13:00:00,1,63.58333333333332,21.599999999999998,20.3,22.9,265.53333333333336,0.5666666666666667
2023-10-13 02:00:00,1,63.58333333333332,23.533333333333335,23.2,24,292.66666666666663,0.9833333333333334
2023-10-13 15:00:00,1,63.633333333333326,26.683333333333337,26.5,26.9,82.83333333333333,1.5416666666666667
