"Node","Temperature (°C)","Max Temperature (°C)","Min Temperature (°C)","Humidity (%)","Wind Speed (Knots)","Wind Direction (Deg.)","Rec. Light Work Load (%)","Rec. Medium Work Load (%)","Rec. Heavy Work Load (%)","Rain (mm)","24HR Rain Total (mm)","Latitude","Longitude","Altitude","Timestamp"
"Pareklisia","34.6","35.2","21.1","41.0","1.3","224.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/07/2023 16:00:00"
"Pareklisia","34.6","35.3","21.1","43.0","3.1","218.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/07/2023 17:00:00"
"Pareklisia","32.8","35.3","21.1","49.0","0.9","202.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/07/2023 18:00:00"
"Pareklisia","30.2","35.3","21.1","54.0","0.7","185.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/07/2023 19:00:00"
"Pareklisia","27.8","35.3","21.1","62.0","0.0","191.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/07/2023 20:00:00"
"Pareklisia","26.3","26.3","26.3","68.0","0.0","101.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/07/2023 21:00:00"
"Pareklisia","25.8","26.3","25.8","69.0","1.0","36.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/07/2023 22:00:00"
"Pareklisia","25.1","26.3","25.1","69.0","0.0","33.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/07/2023 23:00:00"
"Pareklisia","24.4","26.3","24.4","68.0","1.0","73.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/07/2023 00:00:00"
"Pareklisia","24.5","26.3","24.4","67.0","0.0","83.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/07/2023 01:00:00"
"Pareklisia","23.7","26.3","23.6","68.0","2.0","66.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/07/2023 02:00:00"
"Pareklisia","24.0","26.3","23.6","66.0","0.0","225.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/07/2023 03:00:00"
"Pareklisia","23.5","26.3","23.5","68.0","0.0","277.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/07/2023 04:00:00"
"Pareklisia","23.0","26.3","22.9","72.0","0.0","8.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/07/2023 05:00:00"
"Pareklisia","21.8","26.3","21.8","74.0","0.0","50.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/07/2023 06:00:00"
"Pareklisia","24.4","26.3","21.7","66.0","0.0","200.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/07/2023 07:00:00"
"Pareklisia","27.4","27.5","21.7","65.0","0.8","120.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/07/2023 08:00:00"
"Pareklisia","30.5","30.6","21.7","57.0","0.8","207.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/07/2023 09:00:00"
"Pareklisia","32.3","32.4","21.7","49.0","1.3","181.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/07/2023 10:00:00"
"Pareklisia","33.8","33.9","21.7","44.0","0.9","212.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/07/2023 11:00:00"
"Pareklisia","35.3","35.4","21.7","37.0","1.0","187.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/07/2023 12:00:00"
"Pareklisia","35.4","36.0","21.7","40.0","1.7","179.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/07/2023 13:00:00"
"Pareklisia","35.3","36.0","21.7","43.0","2.7","208.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/07/2023 14:00:00"
"Pareklisia","36.5","36.8","21.7","35.0","1.5","245.0","100.0","75.0","50.0","0.0","","34.738835","33.159022","","04/07/2023 15:00:00"
"Pareklisia","36.5","37.2","21.7","33.0","1.6","231.0","100.0","100.0","50.0","0.0","","34.738835","33.159022","","04/07/2023 16:00:00"
"Pareklisia","35.6","37.2","21.7","34.0","2.3","233.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/07/2023 17:00:00"
"Pareklisia","34.6","37.2","21.7","33.0","2.1","255.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/07/2023 18:00:00"
"Pareklisia","31.5","37.2","21.7","41.0","1.5","219.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/07/2023 19:00:00"
"Pareklisia","27.6","37.2","21.7","56.0","0.0","208.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/07/2023 20:00:00"
"Pareklisia","26.9","26.8","26.8","59.0","0.0","33.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/07/2023 21:00:00"
"Pareklisia","25.4","26.8","25.3","65.0","1.1","43.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/07/2023 22:00:00"
"Pareklisia","24.3","26.8","24.2","55.0","1.3","40.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/07/2023 23:00:00"
"Pareklisia","23.8","26.8","23.7","65.0","0.0","31.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/07/2023 00:00:00"
"Pareklisia","23.0","26.8","23.0","62.0","0.8","26.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/07/2023 01:00:00"
"Pareklisia","22.2","26.8","22.2","62.0","1.0","31.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/07/2023 02:00:00"
"Pareklisia","22.3","26.8","22.2","60.0","1.3","70.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/07/2023 03:00:00"
"Pareklisia","21.7","26.8","21.5","59.0","3.6","29.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/07/2023 04:00:00"
"Pareklisia","22.3","26.8","21.5","56.0","0.8","60.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/07/2023 05:00:00"
"Pareklisia","21.1","26.8","21.0","60.0","1.7","35.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/07/2023 06:00:00"
"Pareklisia","25.6","26.8","21.0","54.0","0.0","97.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/07/2023 07:00:00"
"Pareklisia","29.9","30.2","21.0","44.0","0.0","56.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/07/2023 08:00:00"
"Pareklisia","32.0","32.5","21.0","47.0","0.6","211.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/07/2023 09:00:00"
"Pareklisia","31.9","33.1","21.0","50.0","1.8","225.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/07/2023 10:00:00"
"Pareklisia","32.7","33.1","21.0","51.0","2.2","174.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/07/2023 11:00:00"
"Pareklisia","31.7","33.1","21.0","56.0","1.9","214.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/07/2023 12:00:00"
"Pareklisia","34.2","34.4","21.0","46.0","1.6","193.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/07/2023 13:00:00"
"Pareklisia","35.7","35.9","21.0","44.0","1.2","238.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/07/2023 14:00:00"
"Pareklisia","33.3","35.9","21.0","50.0","3.1","229.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/07/2023 15:00:00"
"Pareklisia","34.5","35.9","21.0","45.0","2.6","225.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/07/2023 16:00:00"
"Pareklisia","33.1","35.9","21.0","47.0","3.3","238.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/07/2023 17:00:00"
"Pareklisia","32.1","35.9","21.0","51.0","1.2","252.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/07/2023 18:00:00"
"Pareklisia","29.8","35.9","21.0","58.0","0.9","248.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/07/2023 19:00:00"
"Pareklisia","27.0","35.9","21.0","68.0","2.2","249.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/07/2023 20:00:00"
"Pareklisia","25.4","25.4","25.4","75.0","0.0","228.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/07/2023 21:00:00"
"Pareklisia","24.6","25.4","24.6","78.0","0.8","30.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/07/2023 22:00:00"
"Pareklisia","24.0","25.4","24.0","82.0","1.0","104.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/07/2023 23:00:00"
"Pareklisia","23.2","25.4","23.2","84.0","1.1","31.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/07/2023 00:00:00"
"Pareklisia","23.1","25.4","23.1","82.0","0.5","18.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/07/2023 01:00:00"
"Pareklisia","22.6","25.4","22.5","83.0","0.7","36.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/07/2023 02:00:00"
"Pareklisia","22.4","25.4","22.2","83.0","0.0","126.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/07/2023 03:00:00"
"Pareklisia","22.4","25.4","22.0","78.0","2.3","31.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/07/2023 04:00:00"
"Pareklisia","22.8","25.4","22.0","75.0","3.4","31.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/07/2023 05:00:00"
"Pareklisia","22.8","25.4","22.0","75.0","2.0","31.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/07/2023 06:00:00"
"Pareklisia","25.0","25.4","22.0","67.0","1.4","31.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/07/2023 07:00:00"
"Pareklisia","29.2","29.4","22.0","54.0","1.7","150.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/07/2023 08:00:00"
"Pareklisia","30.8","31.0","22.0","54.0","1.2","217.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/07/2023 09:00:00"
"Pareklisia","31.8","32.0","22.0","51.0","1.1","260.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/07/2023 10:00:00"
"Pareklisia","33.0","33.3","22.0","45.0","1.7","183.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/07/2023 11:00:00"
"Pareklisia","34.9","35.0","22.0","44.0","1.2","197.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/07/2023 12:00:00"
"Pareklisia","34.0","35.1","22.0","47.0","1.0","242.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/07/2023 13:00:00"
"Pareklisia","34.5","35.1","22.0","47.0","2.9","225.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/07/2023 14:00:00"
"Pareklisia","34.2","35.1","22.0","47.0","4.4","222.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/07/2023 15:00:00"
"Pareklisia","33.6","35.1","22.0","50.0","4.1","227.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/07/2023 16:00:00"
"Pareklisia","32.3","35.1","22.0","53.0","4.4","239.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/07/2023 17:00:00"
"Pareklisia","31.4","35.1","22.0","56.0","2.2","259.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/07/2023 18:00:00"
"Pareklisia","29.4","35.1","22.0","62.0","0.7","250.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/07/2023 19:00:00"
"Pareklisia","26.6","35.1","22.0","72.0","1.6","253.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/07/2023 20:00:00"
"Pareklisia","25.5","25.5","25.5","76.0","1.1","249.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/07/2023 21:00:00"
"Pareklisia","24.7","25.5","24.7","80.0","0.6","106.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/07/2023 22:00:00"
"Pareklisia","23.9","25.5","23.9","84.0","1.6","59.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/07/2023 23:00:00"
"Pareklisia","23.5","25.5","23.4","83.0","2.2","78.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/07/2023 00:00:00"
"Pareklisia","23.7","25.5","23.4","75.0","2.4","42.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/07/2023 01:00:00"
"Pareklisia","23.9","25.5","23.4","73.0","2.9","53.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/07/2023 02:00:00"
"Pareklisia","23.2","25.5","23.2","74.0","2.5","52.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/07/2023 03:00:00"
"Pareklisia","22.5","25.5","22.5","75.0","2.2","20.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/07/2023 04:00:00"
"Pareklisia","21.7","25.5","21.7","79.0","2.8","51.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/07/2023 05:00:00"
"Pareklisia","21.3","25.5","21.3","80.0","1.4","42.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/07/2023 06:00:00"
"Pareklisia","24.7","25.5","21.3","73.0","0.0","162.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/07/2023 07:00:00"
"Pareklisia","27.8","27.9","21.3","60.0","1.6","257.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/07/2023 08:00:00"
"Pareklisia","31.5","31.7","21.3","50.0","0.9","185.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/07/2023 09:00:00"
"Pareklisia","32.5","32.7","21.3","50.0","1.2","205.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/07/2023 10:00:00"
"Pareklisia","32.8","33.5","21.3","49.0","1.4","197.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/07/2023 11:00:00"
"Pareklisia","33.4","34.1","21.3","48.0","2.4","238.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/07/2023 12:00:00"
"Pareklisia","34.6","35.1","21.3","46.0","1.8","236.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/07/2023 13:00:00"
"Pareklisia","34.6","35.1","21.3","47.0","2.2","209.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/07/2023 14:00:00"
"Pareklisia","34.1","35.1","21.3","49.0","3.9","231.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/07/2023 15:00:00"
"Pareklisia","33.0","35.1","21.3","51.0","3.8","234.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/07/2023 16:00:00"
"Pareklisia","32.7","35.1","21.3","52.0","1.4","237.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/07/2023 17:00:00"
"Pareklisia","31.2","35.1","21.3","59.0","2.4","247.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/07/2023 18:00:00"
"Pareklisia","28.8","35.1","21.3","67.0","1.6","220.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/07/2023 19:00:00"
"Pareklisia","26.2","35.1","21.3","77.0","2.5","224.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/07/2023 20:00:00"
"Pareklisia","25.1","25.1","25.1","82.0","0.0","209.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/07/2023 21:00:00"
"Pareklisia","24.5","25.1","24.5","85.0","0.0","185.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/07/2023 22:00:00"
"Pareklisia","23.8","25.1","23.8","88.0","1.0","65.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/07/2023 23:00:00"
"Pareklisia","23.5","25.1","23.5","90.0","1.4","33.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/07/2023 00:00:00"
"Pareklisia","23.5","25.1","23.4","89.0","0.0","179.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/07/2023 01:00:00"
"Pareklisia","23.2","25.1","23.1","89.0","0.0","263.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/07/2023 02:00:00"
"Pareklisia","23.1","25.1","23.1","90.0","0.0","270.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/07/2023 03:00:00"
"Pareklisia","22.4","25.1","22.4","89.0","1.7","44.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/07/2023 04:00:00"
"Pareklisia","22.6","25.1","22.3","89.0","0.0","332.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/07/2023 05:00:00"
"Pareklisia","22.2","25.1","22.2","89.0","0.0","30.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/07/2023 06:00:00"
"Pareklisia","24.2","25.1","22.2","81.0","0.0","26.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/07/2023 07:00:00"
"Pareklisia","27.7","27.8","22.2","73.0","1.1","167.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/07/2023 08:00:00"
"Pareklisia","29.6","29.8","22.2","65.0","2.1","251.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/07/2023 09:00:00"
"Pareklisia","31.7","31.9","22.2","59.0","1.0","190.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/07/2023 10:00:00"
"Pareklisia","32.2","32.6","22.2","59.0","1.8","189.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/07/2023 11:00:00"
"Pareklisia","32.5","33.3","22.2","57.0","3.3","219.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/07/2023 12:00:00"
"Pareklisia","33.1","33.3","22.2","55.0","2.2","217.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/07/2023 13:00:00"
"Pareklisia","32.8","33.5","22.2","57.0","2.3","210.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/07/2023 14:00:00"
"Pareklisia","33.3","33.6","22.2","55.0","0.0","129.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/07/2023 15:00:00"
"Pareklisia","33.2","33.8","22.2","55.0","0.9","237.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/07/2023 16:00:00"
"Pareklisia","32.4","33.8","22.2","56.0","1.5","199.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/07/2023 17:00:00"
"Pareklisia","31.4","33.8","22.2","60.0","1.5","233.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/07/2023 18:00:00"
"Pareklisia","28.9","33.8","22.2","69.0","1.3","221.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/07/2023 19:00:00"
"Pareklisia","26.5","33.8","22.2","79.0","1.7","230.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/07/2023 20:00:00"
"Pareklisia","25.5","25.4","25.4","83.0","0.0","218.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/07/2023 21:00:00"
"Pareklisia","24.8","25.4","24.8","86.0","0.6","227.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/07/2023 22:00:00"
"Pareklisia","24.5","25.4","24.5","89.0","0.0","217.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/07/2023 23:00:00"
"Pareklisia","24.2","25.4","24.2","91.0","0.6","47.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/07/2023 00:00:00"
"Pareklisia","23.8","25.4","23.8","93.0","2.1","96.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/07/2023 01:00:00"
"Pareklisia","23.8","25.4","23.5","94.0","1.1","117.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/07/2023 02:00:00"
"Pareklisia","23.8","25.4","23.5","92.0","1.8","88.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/07/2023 03:00:00"
"Pareklisia","23.2","25.4","23.2","91.0","1.5","100.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/07/2023 04:00:00"
"Pareklisia","23.1","25.4","23.1","90.0","1.7","35.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/07/2023 05:00:00"
"Pareklisia","22.7","25.4","22.6","90.0","2.5","44.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/07/2023 06:00:00"
"Pareklisia","23.6","25.4","22.6","86.0","1.6","42.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/07/2023 07:00:00"
"Pareklisia","27.6","27.9","22.6","74.0","1.6","153.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/07/2023 08:00:00"
"Pareklisia","30.5","30.7","22.6","65.0","1.5","189.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/07/2023 09:00:00"
"Pareklisia","30.9","31.3","22.6","64.0","1.4","219.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/07/2023 10:00:00"
"Pareklisia","31.0","31.7","22.6","63.0","1.2","183.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/07/2023 11:00:00"
"Pareklisia","33.3","33.4","22.6","55.0","1.1","190.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/07/2023 12:00:00"
"Pareklisia","34.6","34.9","22.6","47.0","2.2","200.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/07/2023 13:00:00"
"Pareklisia","31.3","34.9","22.6","50.0","1.1","193.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/07/2023 14:00:00"
"Pareklisia","27.5","34.9","22.6","68.0","3.2","37.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/07/2023 15:00:00"
"Pareklisia","33.8","34.9","22.6","43.0","2.0","187.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/07/2023 16:00:00"
"Pareklisia","32.2","34.9","22.6","48.0","1.5","177.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/07/2023 17:00:00"
"Pareklisia","32.1","34.9","22.6","48.0","1.8","234.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/07/2023 18:00:00"
"Pareklisia","29.6","34.9","22.6","58.0","0.0","236.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/07/2023 19:00:00"
"Pareklisia","27.3","34.9","22.6","68.0","0.0","272.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/07/2023 20:00:00"
"Pareklisia","25.7","25.7","25.7","82.0","0.0","192.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/07/2023 21:00:00"
"Pareklisia","24.9","25.7","24.9","71.0","0.5","47.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/07/2023 22:00:00"
"Pareklisia","24.1","25.7","24.0","73.0","2.2","46.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/07/2023 23:00:00"
"Pareklisia","23.6","25.7","23.6","76.0","1.4","36.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/07/2023 00:00:00"
"Pareklisia","23.2","25.7","23.1","75.0","1.4","23.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/07/2023 01:00:00"
"Pareklisia","22.8","25.7","22.8","70.0","0.7","19.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/07/2023 02:00:00"
"Pareklisia","22.2","25.7","22.2","70.0","2.0","35.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/07/2023 03:00:00"
"Pareklisia","22.2","25.7","21.9","64.0","1.6","47.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/07/2023 04:00:00"
"Pareklisia","22.1","25.7","21.8","59.0","0.6","29.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/07/2023 05:00:00"
"Pareklisia","21.9","25.7","21.8","59.0","0.0","35.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/07/2023 06:00:00"
"Pareklisia","25.7","26.0","21.8","50.0","0.0","93.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/07/2023 07:00:00"
"Pareklisia","30.4","30.7","21.8","49.0","0.5","197.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/07/2023 08:00:00"
"Pareklisia","32.7","32.9","21.8","49.0","1.7","183.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/07/2023 09:00:00"
"Pareklisia","34.4","34.6","21.8","44.0","1.1","228.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/07/2023 10:00:00"
"Pareklisia","33.7","34.7","21.8","48.0","2.4","218.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/07/2023 11:00:00"
"Pareklisia","34.7","35.0","21.8","46.0","1.4","240.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/07/2023 12:00:00"
