"Node","Temperature (°C)","Max Temperature (°C)","Min Temperature (°C)","Humidity (%)","Wind Speed (Knots)","Wind Direction (Deg.)","Rec. Light Work Load (%)","Rec. Medium Work Load (%)","Rec. Heavy Work Load (%)","Rain (mm)","24HR Rain Total (mm)","Latitude","Longitude","Altitude","Timestamp"
"Achna","31.4","","","52.0","8.7","167.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/07/2023 15:00:00"
"Achna","30.9","","","48.0","9.4","179.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/07/2023 16:00:00"
"Achna","31.1","","","38.0","8.3","176.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/07/2023 17:00:00"
"Achna","30.8","","","40.0","7.3","185.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/07/2023 18:00:00"
"Achna","28.7","","","60.0","4.9","194.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/07/2023 19:00:00"
"Achna","27.7","","","66.0","1.3","210.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/07/2023 20:00:00"
"Achna","29.5","","","46.0","4.8","323.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/07/2023 21:00:00"
"Achna","28.2","","","50.0","4.3","336.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/07/2023 22:00:00"
"Achna","26.8","","","61.0","4.3","317.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/07/2023 23:00:00"
"Achna","25.9","","","67.0","4.1","298.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/07/2023 00:00:00"
"Achna","25.3","","","78.0","4.4","303.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/07/2023 01:00:00"
"Achna","24.8","","","83.0","4.4","302.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/07/2023 02:00:00"
"Achna","24.5","","","86.0","3.6","311.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/07/2023 03:00:00"
"Achna","24.0","","","88.0","3.9","315.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/07/2023 04:00:00"
"Achna","23.4","","","91.0","3.4","320.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/07/2023 05:00:00"
"Achna","23.2","","","91.0","3.0","314.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/07/2023 06:00:00"
"Achna","24.5","","","86.0","4.0","311.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/07/2023 07:00:00"
"Achna","27.2","","","73.0","2.1","8.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/07/2023 08:00:00"
"Achna","29.8","","","57.0","2.4","177.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/07/2023 09:00:00"
"Achna","30.9","","","58.0","4.3","185.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/07/2023 10:00:00"
"Achna","31.7","","","52.0","7.9","166.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/07/2023 11:00:00"
"Achna","31.3","","","56.0","8.0","174.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/07/2023 12:00:00"
"Achna","31.7","","","54.0","9.3","162.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/07/2023 13:00:00"
"Achna","31.3","","","52.0","10.3","175.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/07/2023 14:00:00"
"Achna","31.1","","","46.0","8.6","194.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/07/2023 15:00:00"
"Achna","30.5","","","57.0","9.2","186.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/07/2023 16:00:00"
"Achna","29.9","","","61.0","9.1","191.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/07/2023 17:00:00"
"Achna","29.6","","","62.0","6.1","186.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/07/2023 18:00:00"
"Achna","27.5","","","73.0","7.6","187.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/07/2023 19:00:00"
"Achna","26.6","","","75.0","3.6","191.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/07/2023 20:00:00"
"Achna","25.5","","","80.0","1.7","184.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/07/2023 21:00:00"
"Achna","25.4","","","78.0","1.2","123.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/07/2023 22:00:00"
"Achna","24.2","","","73.0","2.1","267.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/07/2023 23:00:00"
"Achna","23.9","","","81.0","2.3","280.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/07/2023 00:00:00"
"Achna","25.0","","","77.0","3.9","299.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/07/2023 01:00:00"
"Achna","24.9","","","78.0","2.9","292.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/07/2023 02:00:00"
"Achna","24.5","","","71.0","3.2","288.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/07/2023 03:00:00"
"Achna","24.0","","","73.0","2.9","292.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/07/2023 04:00:00"
"Achna","21.3","","","82.0","2.0","202.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/07/2023 05:00:00"
"Achna","22.1","","","80.0","1.0","18.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/07/2023 06:00:00"
"Achna","24.2","","","73.0","1.4","25.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/07/2023 07:00:00"
"Achna","26.9","","","69.0","2.6","111.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/07/2023 08:00:00"
"Achna","28.4","","","64.0","3.9","161.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/07/2023 09:00:00"
"Achna","29.0","","","57.0","4.5","166.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/07/2023 10:00:00"
"Achna","29.8","","","57.0","7.1","173.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/07/2023 11:00:00"
"Achna","30.4","","","55.0","7.0","167.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/07/2023 12:00:00"
"Achna","30.7","","","57.0","7.5","185.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/07/2023 13:00:00"
"Achna","30.6","","","54.0","9.0","188.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/07/2023 14:00:00"
"Achna","30.9","","","54.0","9.4","185.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/07/2023 15:00:00"
"Achna","30.3","","","59.0","8.3","189.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/07/2023 16:00:00"
"Achna","29.3","","","65.0","7.6","187.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/07/2023 17:00:00"
"Achna","28.2","","","70.0","9.7","183.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/07/2023 18:00:00"
"Achna","27.0","","","76.0","8.4","171.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/07/2023 19:00:00"
"Achna","26.0","","","82.0","8.5","160.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/07/2023 20:00:00"
"Achna","25.5","","","85.0","4.4","145.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/07/2023 21:00:00"
"Achna","25.5","","","84.0","3.4","33.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/07/2023 22:00:00"
"Achna","25.2","","","85.0","3.7","333.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/07/2023 23:00:00"
"Achna","24.6","","","86.0","2.2","348.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/07/2023 00:00:00"
"Achna","24.7","","","85.0","2.3","329.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/07/2023 01:00:00"
"Achna","24.9","","","83.0","2.9","304.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/07/2023 02:00:00"
"Achna","24.9","","","81.0","2.8","316.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/07/2023 03:00:00"
"Achna","23.8","","","83.0","2.3","276.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/07/2023 04:00:00"
"Achna","22.6","","","88.0","2.5","268.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/07/2023 05:00:00"
"Achna","22.3","","","91.0","0.8","240.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/07/2023 06:00:00"
"Achna","24.3","","","87.0","1.5","225.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/07/2023 07:00:00"
"Achna","26.1","","","75.0","1.9","258.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/07/2023 08:00:00"
"Achna","28.4","","","62.0","0.9","204.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/07/2023 09:00:00"
"Achna","29.6","","","60.0","4.4","153.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/07/2023 10:00:00"
"Achna","30.4","","","57.0","4.6","166.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/07/2023 11:00:00"
"Achna","30.3","","","58.0","4.9","184.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/07/2023 12:00:00"
"Achna","30.4","","","55.0","8.7","189.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/07/2023 13:00:00"
"Achna","30.3","","","55.0","10.9","195.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/07/2023 14:00:00"
"Achna","29.9","","","59.0","11.1","186.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/07/2023 15:00:00"
"Achna","29.1","","","65.0","10.7","190.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/07/2023 16:00:00"
"Achna","28.4","","","68.0","11.6","185.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/07/2023 17:00:00"
"Achna","27.8","","","72.0","9.8","183.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/07/2023 18:00:00"
"Achna","26.8","","","78.0","10.3","189.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/07/2023 19:00:00"
"Achna","26.2","","","81.0","7.2","195.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/07/2023 20:00:00"
"Achna","25.7","","","83.0","4.3","198.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/07/2023 21:00:00"
"Achna","25.6","","","82.0","1.8","322.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/07/2023 22:00:00"
"Achna","25.1","","","84.0","2.8","170.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/07/2023 23:00:00"
"Achna","24.6","","","89.0","1.8","187.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/07/2023 00:00:00"
"Achna","24.6","","","92.0","3.2","204.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/07/2023 01:00:00"
"Achna","24.5","","","94.0","3.3","203.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/07/2023 02:00:00"
"Achna","24.4","","","96.0","2.1","213.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/07/2023 03:00:00"
"Achna","24.8","","","99.0","2.3","200.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/07/2023 04:00:00"
"Achna","24.2","","","100.0","2.2","189.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/07/2023 05:00:00"
"Achna","23.8","","","100.0","2.0","344.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/07/2023 06:00:00"
"Achna","24.1","","","100.0","1.2","131.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/07/2023 07:00:00"
"Achna","25.3","","","95.0","1.0","257.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/07/2023 08:00:00"
"Achna","28.3","","","70.0","4.5","190.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/07/2023 09:00:00"
"Achna","28.8","","","69.0","10.1","174.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/07/2023 10:00:00"
"Achna","29.7","","","65.0","8.9","182.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/07/2023 11:00:00"
"Achna","30.1","","","64.0","9.1","177.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/07/2023 12:00:00"
"Achna","29.9","","","64.0","12.5","173.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/07/2023 13:00:00"
"Achna","30.0","","","64.0","11.7","182.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/07/2023 14:00:00"
"Achna","29.8","","","65.0","9.1","188.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/07/2023 15:00:00"
"Achna","29.1","","","67.0","11.9","187.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/07/2023 16:00:00"
"Achna","28.5","","","71.0","10.7","190.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/07/2023 17:00:00"
"Achna","27.8","","","75.0","10.8","180.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/07/2023 18:00:00"
"Achna","27.0","","","79.0","10.2","179.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/07/2023 19:00:00"
"Achna","26.1","","","85.0","7.8","180.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/07/2023 20:00:00"
"Achna","25.6","","","90.0","5.2","185.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/07/2023 21:00:00"
"Achna","25.4","","","91.0","5.0","179.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/07/2023 22:00:00"
"Achna","25.1","","","93.0","3.5","208.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/07/2023 23:00:00"
"Achna","24.6","","","93.0","1.6","186.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/07/2023 00:00:00"
"Achna","23.9","","","93.0","0.0","349.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/07/2023 01:00:00"
"Achna","23.9","","","95.0","1.4","217.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/07/2023 02:00:00"
"Achna","23.1","","","95.0","0.0","226.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/07/2023 03:00:00"
"Achna","22.4","","","96.0","1.0","223.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/07/2023 04:00:00"
"Achna","22.7","","","98.0","1.6","197.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/07/2023 05:00:00"
"Achna","22.2","","","98.0","1.6","211.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/07/2023 06:00:00"
"Achna","23.8","","","100.0","0.0","336.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/07/2023 07:00:00"
"Achna","26.8","","","84.0","3.6","160.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/07/2023 08:00:00"
"Achna","28.7","","","70.0","2.0","137.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/07/2023 09:00:00"
"Achna","30.3","","","63.0","3.6","181.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/07/2023 10:00:00"
"Achna","30.9","","","62.0","6.5","161.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/07/2023 11:00:00"
"Achna","31.6","","","58.0","7.2","180.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/07/2023 12:00:00"
"Achna","32.1","","","53.0","7.9","164.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/07/2023 13:00:00"
"Achna","31.9","","","52.0","9.1","164.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/07/2023 14:00:00"
"Achna","30.3","","","55.0","8.0","190.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/07/2023 15:00:00"
"Achna","30.7","","","51.0","6.9","179.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/07/2023 16:00:00"
"Achna","30.9","","","51.0","6.3","179.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/07/2023 17:00:00"
