"Node","Temperature (°C)","Max Temperature (°C)","Min Temperature (°C)","Humidity (%)","Wind Speed (Knots)","Wind Direction (Deg.)","Rec. Light Work Load (%)","Rec. Medium Work Load (%)","Rec. Heavy Work Load (%)","Rain (mm)","24HR Rain Total (mm)","Latitude","Longitude","Altitude","Timestamp"
"Larnaca Airport","24.8","","","82.0","3.6","36.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/07/2023 02:00:00"
"Larnaca Airport","24.9","","","82.0","3.2","43.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/07/2023 03:00:00"
"Larnaca Airport","23.9","","","83.0","2.6","16.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/07/2023 04:00:00"
"Larnaca Airport","21.9","","","89.0","3.4","33.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/07/2023 05:00:00"
"Larnaca Airport","21.8","","","88.0","2.1","24.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/07/2023 06:00:00"
"Larnaca Airport","23.9","","","88.0","0.8","47.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/07/2023 07:00:00"
"Larnaca Airport","26.8","","","80.0","2.2","79.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/07/2023 08:00:00"
"Larnaca Airport","27.4","","","74.0","4.1","71.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/07/2023 09:00:00"
"Larnaca Airport","28.8","","","67.0","4.7","68.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/07/2023 10:00:00"
"Larnaca Airport","28.9","","","67.0","5.5","108.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/07/2023 11:00:00"
"Larnaca Airport","29.5","","","66.0","7.8","154.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/07/2023 12:00:00"
"Larnaca Airport","29.4","","","67.0","9.0","174.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/07/2023 13:00:00"
"Larnaca Airport","29.7","","","65.0","11.3","177.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/07/2023 14:00:00"
"Larnaca Airport","30.3","","","63.0","9.7","178.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/07/2023 15:00:00"
"Larnaca Airport","31.4","","","51.0","6.5","180.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/07/2023 16:00:00"
"Larnaca Airport","31.8","","","45.0","11.3","212.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/07/2023 17:00:00"
"Larnaca Airport","29.8","","","63.0","10.8","215.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/07/2023 18:00:00"
"Larnaca Airport","30.0","","","62.0","6.8","204.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/07/2023 19:00:00"
"Larnaca Airport","27.6","","","72.0","5.5","228.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/07/2023 20:00:00"
"Larnaca Airport","27.4","","","68.0","2.6","294.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/07/2023 21:00:00"
"Larnaca Airport","28.1","","","47.0","6.2","341.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/07/2023 22:00:00"
"Larnaca Airport","26.6","","","74.0","2.9","348.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/07/2023 23:00:00"
"Larnaca Airport","25.6","","","83.0","2.6","169.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/07/2023 00:00:00"
"Larnaca Airport","24.2","","","80.0","0.8","273.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/07/2023 01:00:00"
"Larnaca Airport","24.9","","","70.0","4.0","312.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/07/2023 02:00:00"
"Larnaca Airport","24.7","","","67.0","3.3","353.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/07/2023 03:00:00"
"Larnaca Airport","25.1","","","64.0","5.4","355.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/07/2023 04:00:00"
"Larnaca Airport","22.4","","","74.0","3.2","284.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/07/2023 05:00:00"
"Larnaca Airport","22.2","","","76.0","2.2","311.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/07/2023 06:00:00"
"Larnaca Airport","24.3","","","68.0","2.4","311.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/07/2023 07:00:00"
"Larnaca Airport","28.3","","","55.0","1.7","331.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/07/2023 08:00:00"
"Larnaca Airport","29.6","","","55.0","3.6","80.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/07/2023 09:00:00"
"Larnaca Airport","29.3","","","59.0","5.1","121.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/07/2023 10:00:00"
"Larnaca Airport","30.4","","","55.0","4.1","149.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/07/2023 11:00:00"
"Larnaca Airport","30.4","","","58.0","6.5","160.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/07/2023 12:00:00"
"Larnaca Airport","31.0","","","53.0","8.1","173.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/07/2023 13:00:00"
"Larnaca Airport","32.5","","","48.0","10.4","169.0","100.0","100.0","75.0","","","34.873476","33.617338","","04/07/2023 14:00:00"
"Larnaca Airport","32.6","","","47.0","10.7","178.0","100.0","100.0","75.0","","","34.873476","33.617338","","04/07/2023 15:00:00"
"Larnaca Airport","32.9","","","39.0","11.1","189.0","100.0","100.0","75.0","","","34.873476","33.617338","","04/07/2023 16:00:00"
"Larnaca Airport","32.5","","","43.0","11.4","188.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/07/2023 17:00:00"
"Larnaca Airport","31.9","","","47.0","12.1","211.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/07/2023 18:00:00"
"Larnaca Airport","31.2","","","50.0","10.4","219.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/07/2023 19:00:00"
"Larnaca Airport","29.6","","","52.0","5.9","223.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/07/2023 20:00:00"
"Larnaca Airport","27.8","","","64.0","2.9","219.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/07/2023 21:00:00"
"Larnaca Airport","27.4","","","60.0","2.1","43.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/07/2023 22:00:00"
"Larnaca Airport","25.6","","","80.0","1.8","220.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/07/2023 23:00:00"
"Larnaca Airport","24.8","","","84.0","3.1","199.0","100.0","100.0","100.0","","","34.873476","33.617338","","05/07/2023 00:00:00"
"Larnaca Airport","23.9","","","87.0","0.9","216.0","100.0","100.0","100.0","","","34.873476","33.617338","","05/07/2023 01:00:00"
"Larnaca Airport","23.0","","","82.0","2.9","317.0","100.0","100.0","100.0","","","34.873476","33.617338","","05/07/2023 02:00:00"
"Larnaca Airport","22.0","","","81.0","3.4","296.0","100.0","100.0","100.0","","","34.873476","33.617338","","05/07/2023 03:00:00"
"Larnaca Airport","22.0","","","85.0","4.5","292.0","100.0","100.0","100.0","","","34.873476","33.617338","","05/07/2023 04:00:00"
"Larnaca Airport","21.9","","","85.0","4.0","304.0","100.0","100.0","100.0","","","34.873476","33.617338","","05/07/2023 05:00:00"
"Larnaca Airport","21.7","","","86.0","2.0","297.0","100.0","100.0","100.0","","","34.873476","33.617338","","05/07/2023 06:00:00"
"Larnaca Airport","23.9","","","80.0","2.6","296.0","100.0","100.0","100.0","","","34.873476","33.617338","","05/07/2023 07:00:00"
"Larnaca Airport","28.3","","","68.0","1.6","322.0","100.0","100.0","100.0","","","34.873476","33.617338","","05/07/2023 08:00:00"
"Larnaca Airport","28.6","","","71.0","3.4","66.0","100.0","100.0","100.0","","","34.873476","33.617338","","05/07/2023 09:00:00"
"Larnaca Airport","29.1","","","69.0","4.2","104.0","100.0","100.0","100.0","","","34.873476","33.617338","","05/07/2023 10:00:00"
"Larnaca Airport","28.8","","","71.0","7.3","138.0","100.0","100.0","100.0","","","34.873476","33.617338","","05/07/2023 11:00:00"
"Larnaca Airport","29.0","","","71.0","9.1","147.0","100.0","100.0","100.0","","","34.873476","33.617338","","05/07/2023 12:00:00"
"Larnaca Airport","29.8","","","62.0","9.4","169.0","100.0","100.0","100.0","","","34.873476","33.617338","","05/07/2023 13:00:00"
"Larnaca Airport","31.8","","","51.0","9.6","195.0","100.0","100.0","100.0","","","34.873476","33.617338","","05/07/2023 14:00:00"
"Larnaca Airport","32.3","","","52.0","13.6","211.0","100.0","100.0","75.0","","","34.873476","33.617338","","05/07/2023 15:00:00"
"Larnaca Airport","31.0","","","57.0","17.2","208.0","100.0","100.0","100.0","","","34.873476","33.617338","","05/07/2023 16:00:00"
"Larnaca Airport","30.2","","","62.0","18.6","214.0","100.0","100.0","100.0","","","34.873476","33.617338","","05/07/2023 17:00:00"
"Larnaca Airport","29.6","","","65.0","15.3","219.0","100.0","100.0","100.0","","","34.873476","33.617338","","05/07/2023 18:00:00"
"Larnaca Airport","28.0","","","69.0","11.8","219.0","100.0","100.0","100.0","","","34.873476","33.617338","","05/07/2023 19:00:00"
"Larnaca Airport","26.8","","","74.0","10.8","219.0","100.0","100.0","100.0","","","34.873476","33.617338","","05/07/2023 20:00:00"
"Larnaca Airport","25.9","","","79.0","9.0","222.0","100.0","100.0","100.0","","","34.873476","33.617338","","05/07/2023 21:00:00"
"Larnaca Airport","25.5","","","81.0","5.1","205.0","100.0","100.0","100.0","","","34.873476","33.617338","","05/07/2023 22:00:00"
"Larnaca Airport","25.1","","","84.0","5.5","200.0","100.0","100.0","100.0","","","34.873476","33.617338","","05/07/2023 23:00:00"
"Larnaca Airport","24.8","","","86.0","3.7","218.0","100.0","100.0","100.0","","","34.873476","33.617338","","06/07/2023 00:00:00"
"Larnaca Airport","23.7","","","88.0","1.3","275.0","100.0","100.0","100.0","","","34.873476","33.617338","","06/07/2023 01:00:00"
"Larnaca Airport","22.8","","","86.0","0.6","245.0","100.0","100.0","100.0","","","34.873476","33.617338","","06/07/2023 02:00:00"
"Larnaca Airport","22.9","","","84.0","0.9","222.0","100.0","100.0","100.0","","","34.873476","33.617338","","06/07/2023 03:00:00"
"Larnaca Airport","22.3","","","84.0","0.8","264.0","100.0","100.0","100.0","","","34.873476","33.617338","","06/07/2023 04:00:00"
"Larnaca Airport","21.6","","","88.0","2.0","285.0","100.0","100.0","100.0","","","34.873476","33.617338","","06/07/2023 05:00:00"
"Larnaca Airport","21.7","","","88.0","2.9","280.0","100.0","100.0","100.0","","","34.873476","33.617338","","06/07/2023 06:00:00"
"Larnaca Airport","24.8","","","80.0","2.4","274.0","100.0","100.0","100.0","","","34.873476","33.617338","","06/07/2023 07:00:00"
"Larnaca Airport","28.1","","","64.0","2.8","70.0","100.0","100.0","100.0","","","34.873476","33.617338","","06/07/2023 08:00:00"
"Larnaca Airport","27.8","","","66.0","4.6","107.0","100.0","100.0","100.0","","","34.873476","33.617338","","06/07/2023 09:00:00"
"Larnaca Airport","28.6","","","66.0","5.8","106.0","100.0","100.0","100.0","","","34.873476","33.617338","","06/07/2023 10:00:00"
"Larnaca Airport","29.5","","","61.0","6.7","165.0","100.0","100.0","100.0","","","34.873476","33.617338","","06/07/2023 11:00:00"
"Larnaca Airport","30.3","","","56.0","8.1","186.0","100.0","100.0","100.0","","","34.873476","33.617338","","06/07/2023 12:00:00"
"Larnaca Airport","31.4","","","54.0","11.7","207.0","100.0","100.0","100.0","","","34.873476","33.617338","","06/07/2023 13:00:00"
"Larnaca Airport","31.1","","","57.0","13.2","212.0","100.0","100.0","100.0","","","34.873476","33.617338","","06/07/2023 14:00:00"
"Larnaca Airport","31.4","","","57.0","14.8","217.0","100.0","100.0","100.0","","","34.873476","33.617338","","06/07/2023 15:00:00"
"Larnaca Airport","31.1","","","59.0","16.7","216.0","100.0","100.0","100.0","","","34.873476","33.617338","","06/07/2023 16:00:00"
"Larnaca Airport","30.0","","","64.0","16.3","213.0","100.0","100.0","100.0","","","34.873476","33.617338","","06/07/2023 17:00:00"
"Larnaca Airport","29.1","","","68.0","14.8","213.0","100.0","100.0","100.0","","","34.873476","33.617338","","06/07/2023 18:00:00"
"Larnaca Airport","28.3","","","72.0","13.8","209.0","100.0","100.0","100.0","","","34.873476","33.617338","","06/07/2023 19:00:00"
"Larnaca Airport","26.7","","","78.0","10.7","215.0","100.0","100.0","100.0","","","34.873476","33.617338","","06/07/2023 20:00:00"
"Larnaca Airport","26.0","","","81.0","9.7","227.0","100.0","100.0","100.0","","","34.873476","33.617338","","06/07/2023 21:00:00"
"Larnaca Airport","26.0","","","78.0","6.1","238.0","100.0","100.0","100.0","","","34.873476","33.617338","","06/07/2023 22:00:00"
"Larnaca Airport","25.4","","","80.0","3.0","250.0","100.0","100.0","100.0","","","34.873476","33.617338","","06/07/2023 23:00:00"
"Larnaca Airport","25.0","","","81.0","3.8","199.0","100.0","100.0","100.0","","","34.873476","33.617338","","07/07/2023 00:00:00"
"Larnaca Airport","24.8","","","85.0","2.8","215.0","100.0","100.0","100.0","","","34.873476","33.617338","","07/07/2023 01:00:00"
"Larnaca Airport","24.4","","","86.0","2.8","228.0","100.0","100.0","100.0","","","34.873476","33.617338","","07/07/2023 02:00:00"
"Larnaca Airport","24.2","","","87.0","2.8","219.0","100.0","100.0","100.0","","","34.873476","33.617338","","07/07/2023 03:00:00"
"Larnaca Airport","23.3","","","88.0","1.9","260.0","100.0","100.0","100.0","","","34.873476","33.617338","","07/07/2023 04:00:00"
"Larnaca Airport","22.7","","","88.0","2.2","276.0","100.0","100.0","100.0","","","34.873476","33.617338","","07/07/2023 05:00:00"
"Larnaca Airport","22.2","","","89.0","1.4","305.0","100.0","100.0","100.0","","","34.873476","33.617338","","07/07/2023 06:00:00"
"Larnaca Airport","24.5","","","83.0","1.4","313.0","100.0","100.0","100.0","","","34.873476","33.617338","","07/07/2023 07:00:00"
"Larnaca Airport","26.4","","","76.0","1.4","56.0","100.0","100.0","100.0","","","34.873476","33.617338","","07/07/2023 08:00:00"
"Larnaca Airport","28.3","","","67.0","2.9","62.0","100.0","100.0","100.0","","","34.873476","33.617338","","07/07/2023 09:00:00"
"Larnaca Airport","28.6","","","64.0","4.6","112.0","100.0","100.0","100.0","","","34.873476","33.617338","","07/07/2023 10:00:00"
"Larnaca Airport","28.9","","","63.0","7.3","167.0","100.0","100.0","100.0","","","34.873476","33.617338","","07/07/2023 11:00:00"
"Larnaca Airport","30.8","","","57.0","9.2","208.0","100.0","100.0","100.0","","","34.873476","33.617338","","07/07/2023 12:00:00"
"Larnaca Airport","31.0","","","55.0","13.8","201.0","100.0","100.0","100.0","","","34.873476","33.617338","","07/07/2023 13:00:00"
"Larnaca Airport","31.0","","","57.0","15.6","205.0","100.0","100.0","100.0","","","34.873476","33.617338","","07/07/2023 14:00:00"
"Larnaca Airport","30.5","","","60.0","16.6","210.0","100.0","100.0","100.0","","","34.873476","33.617338","","07/07/2023 15:00:00"
"Larnaca Airport","30.4","","","62.0","16.1","212.0","100.0","100.0","100.0","","","34.873476","33.617338","","07/07/2023 16:00:00"
"Larnaca Airport","29.7","","","65.0","15.5","212.0","100.0","100.0","100.0","","","34.873476","33.617338","","07/07/2023 17:00:00"
"Larnaca Airport","28.6","","","70.0","17.9","212.0","100.0","100.0","100.0","","","34.873476","33.617338","","07/07/2023 18:00:00"
"Larnaca Airport","27.5","","","75.0","15.0","210.0","100.0","100.0","100.0","","","34.873476","33.617338","","07/07/2023 19:00:00"
"Larnaca Airport","26.6","","","79.0","14.7","217.0","100.0","100.0","100.0","","","34.873476","33.617338","","07/07/2023 20:00:00"
"Larnaca Airport","25.9","","","82.0","11.3","220.0","100.0","100.0","100.0","","","34.873476","33.617338","","07/07/2023 21:00:00"
"Larnaca Airport","25.5","","","85.0","8.9","224.0","100.0","100.0","100.0","","","34.873476","33.617338","","07/07/2023 22:00:00"
"Larnaca Airport","25.2","","","87.0","8.0","207.0","100.0","100.0","100.0","","","34.873476","33.617338","","07/07/2023 23:00:00"
"Larnaca Airport","25.0","","","88.0","7.4","217.0","100.0","100.0","100.0","","","34.873476","33.617338","","08/07/2023 00:00:00"
"Larnaca Airport","25.0","","","90.0","5.6","220.0","100.0","100.0","100.0","","","34.873476","33.617338","","08/07/2023 01:00:00"
"Larnaca Airport","24.9","","","91.0","3.8","225.0","100.0","100.0","100.0","","","34.873476","33.617338","","08/07/2023 02:00:00"
"Larnaca Airport","24.8","","","91.0","2.6","203.0","100.0","100.0","100.0","","","34.873476","33.617338","","08/07/2023 03:00:00"
"Larnaca Airport","24.9","","","91.0","2.0","229.0","100.0","100.0","100.0","","","34.873476","33.617338","","08/07/2023 04:00:00"
"Larnaca Airport","24.0","","","89.0","0.7","234.0","100.0","100.0","100.0","","","34.873476","33.617338","","08/07/2023 05:00:00"
"Larnaca Airport","24.8","","","88.0","3.3","238.0","100.0","100.0","100.0","","","34.873476","33.617338","","08/07/2023 06:00:00"
"Larnaca Airport","25.2","","","84.0","1.9","276.0","100.0","100.0","100.0","","","34.873476","33.617338","","08/07/2023 07:00:00"
"Larnaca Airport","27.1","","","78.0","2.3","239.0","100.0","100.0","100.0","","","34.873476","33.617338","","08/07/2023 08:00:00"
"Larnaca Airport","28.7","","","72.0","4.0","182.0","100.0","100.0","100.0","","","34.873476","33.617338","","08/07/2023 09:00:00"
"Larnaca Airport","29.4","","","68.0","9.5","201.0","100.0","100.0","100.0","","","34.873476","33.617338","","08/07/2023 10:00:00"
"Larnaca Airport","29.7","","","67.0","10.6","186.0","100.0","100.0","100.0","","","34.873476","33.617338","","08/07/2023 11:00:00"
"Larnaca Airport","30.3","","","64.0","11.8","186.0","100.0","100.0","100.0","","","34.873476","33.617338","","08/07/2023 12:00:00"
"Larnaca Airport","30.8","","","63.0","13.6","186.0","100.0","100.0","100.0","","","34.873476","33.617338","","08/07/2023 13:00:00"
"Larnaca Airport","30.6","","","64.0","12.6","203.0","100.0","100.0","100.0","","","34.873476","33.617338","","08/07/2023 14:00:00"
"Larnaca Airport","30.5","","","65.0","13.4","195.0","100.0","100.0","100.0","","","34.873476","33.617338","","08/07/2023 15:00:00"
"Larnaca Airport","29.9","","","67.0","13.6","201.0","100.0","100.0","100.0","","","34.873476","33.617338","","08/07/2023 16:00:00"
"Larnaca Airport","29.3","","","70.0","16.1","208.0","100.0","100.0","100.0","","","34.873476","33.617338","","08/07/2023 17:00:00"
"Larnaca Airport","28.8","","","72.0","16.1","210.0","100.0","100.0","100.0","","","34.873476","33.617338","","08/07/2023 18:00:00"
"Larnaca Airport","27.6","","","78.0","16.0","216.0","100.0","100.0","100.0","","","34.873476","33.617338","","08/07/2023 19:00:00"
"Larnaca Airport","26.5","","","83.0","10.5","212.0","100.0","100.0","100.0","","","34.873476","33.617338","","08/07/2023 20:00:00"
"Larnaca Airport","25.8","","","87.0","10.2","221.0","100.0","100.0","100.0","","","34.873476","33.617338","","08/07/2023 21:00:00"
"Larnaca Airport","25.6","","","88.0","7.6","217.0","100.0","100.0","100.0","","","34.873476","33.617338","","08/07/2023 22:00:00"
"Larnaca Airport","25.4","","","89.0","6.5","223.0","100.0","100.0","100.0","","","34.873476","33.617338","","08/07/2023 23:00:00"
"Larnaca Airport","25.1","","","91.0","5.0","226.0","100.0","100.0","100.0","","","34.873476","33.617338","","09/07/2023 00:00:00"
"Larnaca Airport","24.8","","","91.0","5.8","215.0","100.0","100.0","100.0","","","34.873476","33.617338","","09/07/2023 01:00:00"
"Larnaca Airport","24.6","","","92.0","3.1","220.0","100.0","100.0","100.0","","","34.873476","33.617338","","09/07/2023 02:00:00"
"Larnaca Airport","24.4","","","92.0","1.4","264.0","100.0","100.0","100.0","","","34.873476","33.617338","","09/07/2023 03:00:00"
"Larnaca Airport","23.7","","","93.0","1.8","275.0","100.0","100.0","100.0","","","34.873476","33.617338","","09/07/2023 04:00:00"
"Larnaca Airport","23.6","","","93.0","2.0","296.0","100.0","100.0","100.0","","","34.873476","33.617338","","09/07/2023 05:00:00"
"Larnaca Airport","22.8","","","94.0","1.9","298.0","100.0","100.0","100.0","","","34.873476","33.617338","","09/07/2023 06:00:00"
"Larnaca Airport","24.9","","","87.0","1.6","307.0","100.0","100.0","100.0","","","34.873476","33.617338","","09/07/2023 07:00:00"
"Larnaca Airport","27.9","","","78.0","2.8","109.0","100.0","100.0","100.0","","","34.873476","33.617338","","09/07/2023 08:00:00"
"Larnaca Airport","28.5","","","75.0","3.1","171.0","100.0","100.0","100.0","","","34.873476","33.617338","","09/07/2023 09:00:00"
"Larnaca Airport","28.9","","","73.0","4.6","130.0","100.0","100.0","100.0","","","34.873476","33.617338","","09/07/2023 10:00:00"
"Larnaca Airport","29.6","","","69.0","6.6","154.0","100.0","100.0","100.0","","","34.873476","33.617338","","09/07/2023 11:00:00"
